orig_label,nuclear_area_pixels,has_aggregate,aggregate_count,mean_intensity,total_aggregate_intensity,agg_nuc_ratio,total_aggregate_area_pixels,nuclear_area_um2,total_aggregate_area_um2,agg_nuc_area_ratio,is_live,is_nucleolin_positive,image,condition,has_agg_derived
1176,198.0,True,1,0.1648889183998108,0.47906556725502014,2.9053836479988084,7.0,2.3958,0.0847,0.03535353535353535,True,True,BIso_5.nd2,Isogenic,True
1177,580.0,True,1,0.1816691756248474,0.8291598558425903,4.564119658663678,43.0,7.018,0.5203,0.07413793103448275,True,True,BIso_5.nd2,Isogenic,True
1178,124.0,True,2,0.30978310108184814,1.339694321155548,4.324620408527662,43.0,1.5004,0.5203,0.3467741935483871,True,True,BIso_5.nd2,Isogenic,True
1179,1262.0,True,8,0.21624755859375,4.630574524402618,21.41330313514324,80.0,15.270199999999999,0.968,0.06339144215530904,True,True,BIso_5.nd2,Isogenic,True
1180,104.0,False,0,0.20339441299438477,0.0,0.0,0.0,1.2584,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1182,317.0,True,3,0.2321530431509018,1.3964684307575226,6.015292376976528,27.0,3.8357,0.3267,0.08517350157728706,True,True,BIso_5.nd2,Isogenic,True
1183,187.0,True,1,0.2491539567708969,0.7462722659111023,2.995225424404228,6.0,2.2626999999999997,0.0726,0.03208556149732621,True,True,BIso_5.nd2,Isogenic,True
1184,482.0,True,2,0.292784184217453,1.5115032196044922,5.1625166285685955,43.0,5.8322,0.5203,0.0892116182572614,True,True,BIso_5.nd2,Isogenic,True
1185,640.0,True,3,0.2507936358451843,1.848796546459198,7.371784137299503,70.0,7.744,0.847,0.109375,True,True,BIso_5.nd2,Isogenic,True
1186,221.0,False,0,0.18840496242046356,0.0,0.0,0.0,2.6741,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1187,572.0,True,4,0.2230599969625473,2.998199939727783,13.441226488634776,66.0,6.9212,0.7986,0.11538461538461539,True,True,BIso_5.nd2,Isogenic,True
1188,1288.0,True,7,0.23328876495361328,4.345310866832733,18.62631862145932,147.0,15.5848,1.7787,0.11413043478260869,True,True,BIso_5.nd2,Isogenic,True
1189,200.0,True,1,0.1320924013853073,0.4492224454879761,3.400819735100548,13.0,2.42,0.1573,0.065,True,True,BIso_5.nd2,Isogenic,True
1190,435.0,True,2,0.17102301120758057,1.1553316116333008,6.755416148245733,34.0,5.2635,0.4114,0.07816091954022988,True,True,BIso_5.nd2,Isogenic,True
1191,279.0,False,0,0.25025999546051025,0.0,0.0,0.0,3.3758999999999997,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1192,49.0,False,0,0.21943138539791107,0.0,0.0,0.0,0.5929,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1193,556.0,True,1,0.07359416782855988,0.31639572978019714,4.299195698730527,8.0,6.7276,0.0968,0.014388489208633094,True,True,BIso_5.nd2,Isogenic,True
1194,35.0,False,0,0.009183922782540321,0.0,0.0,0.0,0.4235,0.0,0.0,True,False,BIso_5.nd2,Isogenic,False
1195,70.0,True,1,0.2515731155872345,0.6098448038101196,2.424125496822622,8.0,0.847,0.0968,0.11428571428571428,True,True,BIso_5.nd2,Isogenic,True
1196,731.0,True,3,0.19716262817382812,2.254242777824402,11.433418182257908,53.0,8.8451,0.6413,0.07250341997264022,True,True,BIso_5.nd2,Isogenic,True
1197,464.0,True,1,0.12691915035247803,0.607439398765564,4.786034235799657,29.0,5.6144,0.3509,0.0625,True,True,BIso_5.nd2,Isogenic,True
1198,425.0,True,1,0.18875639140605927,0.5414749383926392,2.8686442581316336,23.0,5.1425,0.2783,0.05411764705882353,True,True,BIso_5.nd2,Isogenic,True
1199,22.0,False,0,0.1383747011423111,0.0,0.0,0.0,0.2662,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1200,268.0,True,1,0.3238278925418854,0.8187034726142883,2.5282055421102845,19.0,3.2428,0.2299,0.0708955223880597,True,True,BIso_5.nd2,Isogenic,True
1201,18.0,False,0,0.1708356887102127,0.0,0.0,0.0,0.2178,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1202,336.0,True,1,0.3061802387237549,0.7435834407806396,2.4285807728157245,13.0,4.0656,0.1573,0.03869047619047619,True,True,BIso_5.nd2,Isogenic,True
1203,166.0,False,0,0.074559785425663,0.0,0.0,0.0,2.0086,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1204,196.0,False,0,0.1845165491104126,0.0,0.0,0.0,2.3716,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1205,334.0,False,0,0.022683795541524887,0.0,0.0,0.0,4.041399999999999,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1206,563.0,True,2,0.32154321670532227,1.8039499521255493,5.61028769510251,51.0,6.8123,0.6171,0.09058614564831262,True,True,BIso_5.nd2,Isogenic,True
1207,260.0,True,3,0.22542542219161987,1.7185943722724915,7.623782426862323,29.0,3.146,0.3509,0.11153846153846154,True,True,BIso_5.nd2,Isogenic,True
1208,439.0,True,3,0.1328796148300171,1.4432331323623657,10.861207975418845,27.0,5.3119,0.3267,0.06150341685649203,True,True,BIso_5.nd2,Isogenic,True
1209,180.0,False,0,0.13112659752368927,0.0,0.0,0.0,2.178,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1210,345.0,True,1,0.388492226600647,0.9275405406951904,2.3875395109222137,44.0,4.1745,0.5324,0.12753623188405797,True,True,BIso_5.nd2,Isogenic,True
1211,999.0,True,1,0.12070589512586594,0.6671555042266846,5.527116165544433,30.0,12.0879,0.363,0.03003003003003003,True,True,BIso_5.nd2,Isogenic,True
1212,431.0,True,1,0.10178077965974808,0.5583903789520264,5.486206539375299,8.0,5.2151,0.0968,0.018561484918793503,True,True,BIso_5.nd2,Isogenic,True
1213,169.0,True,2,0.14603713154792786,0.8068524301052094,5.524981362978968,11.0,2.0449,0.1331,0.0650887573964497,True,True,BIso_5.nd2,Isogenic,True
1214,24.0,False,0,0.1089281439781189,0.0,0.0,0.0,0.2904,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1215,95.0,False,0,0.18254706263542175,0.0,0.0,0.0,1.1495,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1216,55.0,False,0,0.6008355021476746,0.0,0.0,0.0,0.6655,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1217,418.0,True,2,0.27070510387420654,1.6345805525779724,6.038233225693235,54.0,5.0578,0.6534,0.12918660287081338,True,True,BIso_5.nd2,Isogenic,True
1218,747.0,True,3,0.27712282538414,2.0887507796287537,7.537274407957501,65.0,9.0387,0.7865,0.08701472556894244,True,True,BIso_5.nd2,Isogenic,True
1219,164.0,False,0,0.1266089826822281,0.0,0.0,0.0,1.9844,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1220,176.0,False,0,0.18674308061599731,0.0,0.0,0.0,2.1296,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1221,51.0,False,0,0.1683274507522583,0.0,0.0,0.0,0.6171,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1222,267.0,True,2,0.22376883029937744,1.131586730480194,5.056945281280949,19.0,3.2306999999999997,0.2299,0.07116104868913858,True,True,BIso_5.nd2,Isogenic,True
1223,105.0,False,0,0.23771344125270844,0.0,0.0,0.0,1.2705,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1224,32.0,False,0,0.01384899765253067,0.0,0.0,0.0,0.3872,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1225,80.0,False,0,0.23294734954833984,0.0,0.0,0.0,0.968,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1226,30.0,False,0,0.017811452969908714,0.0,0.0,0.0,0.363,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1227,413.0,True,2,0.13005752861499786,1.0787705183029175,8.2945641808737,17.0,4.9973,0.2057,0.04116222760290557,True,True,BIso_5.nd2,Isogenic,True
1228,149.0,True,2,0.3809983730316162,1.3413861989974976,3.5207137193895206,80.0,1.8029,0.968,0.5369127516778524,True,True,BIso_5.nd2,Isogenic,True
1229,838.0,True,3,0.18679924309253693,2.0129045844078064,10.77576413631746,62.0,10.1398,0.7502,0.0739856801909308,True,True,BIso_5.nd2,Isogenic,True
1231,725.0,True,6,0.20816628634929657,3.2518404126167297,15.621359585385706,75.0,8.772499999999999,0.9075,0.10344827586206898,True,True,BIso_5.nd2,Isogenic,True
1232,267.0,True,1,0.24185454845428467,0.7570405602455139,3.130148120363383,19.0,3.2306999999999997,0.2299,0.07116104868913858,True,True,BIso_5.nd2,Isogenic,True
1233,348.0,True,1,0.2742922008037567,0.8154707551002502,2.9730001535248958,33.0,4.2108,0.3993,0.09482758620689655,True,True,BIso_5.nd2,Isogenic,True
1235,147.0,True,3,0.2996373474597931,1.5016325414180756,5.011499915308697,23.0,1.7787,0.2783,0.1564625850340136,True,True,BIso_5.nd2,Isogenic,True
1236,628.0,True,3,0.14745859801769257,1.3122565150260925,8.899152254713853,62.0,7.5988,0.7502,0.09872611464968153,True,True,BIso_5.nd2,Isogenic,True
1237,64.0,True,1,0.13999098539352417,0.5483310222625732,3.9169023685430706,9.0,0.7744,0.1089,0.140625,True,True,BIso_5.nd2,Isogenic,True
1238,546.0,True,2,0.1921241581439972,1.236725628376007,6.437116707879497,30.0,6.6066,0.363,0.054945054945054944,True,True,BIso_5.nd2,Isogenic,True
1239,50.0,False,0,0.11038865894079208,0.0,0.0,0.0,0.605,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1240,307.0,True,1,0.3447139263153076,0.7463246583938599,2.1650551411468113,28.0,3.7146999999999997,0.3388,0.09120521172638436,True,True,BIso_5.nd2,Isogenic,True
1241,132.0,True,1,0.14424309134483337,0.5562543272972107,3.8563672069909165,11.0,1.5972,0.1331,0.08333333333333333,True,True,BIso_5.nd2,Isogenic,True
1242,195.0,True,1,0.11693210154771805,0.3836994171142578,3.2813864801504184,7.0,2.3594999999999997,0.0847,0.0358974358974359,True,True,BIso_5.nd2,Isogenic,True
1243,396.0,True,2,0.11942265927791595,0.8362869322299957,7.002749204268011,14.0,4.7916,0.1694,0.03535353535353535,True,True,BIso_5.nd2,Isogenic,True
1244,736.0,True,8,0.2278958559036255,5.46587947010994,23.984110849393403,92.0,8.9056,1.1132,0.125,True,True,BIso_5.nd2,Isogenic,True
1245,186.0,False,0,0.09284214675426483,0.0,0.0,0.0,2.2506,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1246,52.0,False,0,0.12060245871543884,0.0,0.0,0.0,0.6292,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1247,336.0,True,1,0.11551271378993988,0.42862382531166077,3.710620339949022,10.0,4.0656,0.121,0.02976190476190476,True,True,BIso_5.nd2,Isogenic,True
1248,390.0,True,1,0.13987363874912262,0.48263120651245117,3.450480096382554,18.0,4.718999999999999,0.2178,0.046153846153846156,True,True,BIso_5.nd2,Isogenic,True
1249,240.0,False,0,0.01779923401772976,0.0,0.0,0.0,2.904,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1250,187.0,True,1,0.08720851689577103,0.4097496569156647,4.698505048599611,7.0,2.2626999999999997,0.0847,0.03743315508021391,True,True,BIso_5.nd2,Isogenic,True
1251,56.0,False,0,0.11540577560663223,0.0,0.0,0.0,0.6776,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1252,179.0,True,2,0.23643533885478973,1.2070399224758148,5.105158680264528,28.0,2.1658999999999997,0.3388,0.15642458100558662,True,True,BIso_5.nd2,Isogenic,True
1253,386.0,True,1,0.4401238262653351,0.9392991662025452,2.134170226985791,52.0,4.6706,0.6292,0.13471502590673573,True,True,BIso_5.nd2,Isogenic,True
1254,390.0,True,2,0.13020890951156616,0.9637198746204376,7.401335885812273,23.0,4.718999999999999,0.2783,0.05897435897435898,True,True,BIso_5.nd2,Isogenic,True
1255,58.0,False,0,0.09476646780967712,0.0,0.0,0.0,0.7018,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1256,612.0,True,2,0.10626746714115143,0.9408457577228546,8.853563400294105,27.0,7.4052,0.3267,0.04411764705882353,True,True,BIso_5.nd2,Isogenic,True
1257,31.0,False,0,0.13682276010513306,0.0,0.0,0.0,0.3751,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1258,442.0,True,1,0.13015934824943542,0.6986998319625854,5.368034193161505,21.0,5.3482,0.2541,0.04751131221719457,True,True,BIso_5.nd2,Isogenic,True
1259,151.0,False,0,0.27626463770866394,0.0,0.0,0.0,1.8271,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1260,110.0,False,0,0.16400304436683655,0.0,0.0,0.0,1.331,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1261,487.0,True,2,0.17378711700439453,1.3287379145622253,7.645779143275768,16.0,5.8927,0.1936,0.03285420944558522,True,True,BIso_5.nd2,Isogenic,True
1262,297.0,False,0,0.14861808717250824,0.0,0.0,0.0,3.5937,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1263,126.0,False,0,0.1000123992562294,0.0,0.0,0.0,1.5246,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1264,294.0,True,1,0.12695778906345367,0.37744876742362976,2.9730256820633536,7.0,3.5574,0.0847,0.023809523809523808,True,True,BIso_5.nd2,Isogenic,True
1265,235.0,True,1,0.1668519824743271,0.32823270559310913,1.9672089041172351,5.0,2.8434999999999997,0.0605,0.021276595744680854,True,True,BIso_5.nd2,Isogenic,True
1266,88.0,False,0,0.07956212013959885,0.0,0.0,0.0,1.0648,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1267,61.0,True,1,0.29996272921562195,0.6665476560592651,2.2221015850943644,13.0,0.7381,0.1573,0.21311475409836064,True,True,BIso_5.nd2,Isogenic,True
1268,79.0,False,0,0.09122216701507568,0.0,0.0,0.0,0.9559,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1269,62.0,False,0,0.02081279829144478,0.0,0.0,0.0,0.7502,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1271,130.0,False,0,0.07043040543794632,0.0,0.0,0.0,1.573,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1272,627.0,True,2,0.11001197248697281,0.885852038860321,8.052323931972225,22.0,7.5866999999999996,0.2662,0.03508771929824561,True,True,BIso_5.nd2,Isogenic,True
1273,704.0,True,3,0.1386076807975769,1.431669145822525,10.328930818150974,28.0,8.5184,0.3388,0.03977272727272727,True,True,BIso_5.nd2,Isogenic,True
1274,418.0,True,1,0.2933133542537689,0.9013047814369202,3.0728392293285394,21.0,5.0578,0.2541,0.050239234449760764,True,True,BIso_5.nd2,Isogenic,True
1275,171.0,False,0,0.07492127269506454,0.0,0.0,0.0,2.0690999999999997,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1276,307.0,True,1,0.17316235601902008,0.5417013168334961,3.1282856695135046,10.0,3.7146999999999997,0.121,0.03257328990228013,True,True,BIso_5.nd2,Isogenic,True
1277,197.0,False,0,0.16803383827209473,0.0,0.0,0.0,2.3837,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1278,27.0,False,0,0.13812614977359772,0.0,0.0,0.0,0.3267,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1279,210.0,False,0,0.19626355171203613,0.0,0.0,0.0,2.541,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1280,52.0,False,0,0.009034841321408749,0.0,0.0,0.0,0.6292,0.0,0.0,True,False,BIso_5.nd2,Isogenic,False
1281,156.0,True,1,0.11634042859077454,0.378147155046463,3.250350369402447,7.0,1.8876,0.0847,0.04487179487179487,True,True,BIso_5.nd2,Isogenic,True
1282,181.0,True,1,0.18337111175060272,0.5664792656898499,3.0892503201938397,15.0,2.1901,0.1815,0.08287292817679558,True,True,BIso_5.nd2,Isogenic,True
1283,54.0,False,0,0.08171957731246948,0.0,0.0,0.0,0.6534,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1285,294.0,True,2,0.26225727796554565,1.4550725817680359,5.54826387681488,21.0,3.5574,0.2541,0.07142857142857142,True,True,BIso_5.nd2,Isogenic,True
1286,383.0,False,0,0.23864586651325226,0.0,0.0,0.0,4.6343,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1287,153.0,False,0,0.02608467824757099,0.0,0.0,0.0,1.8513,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1288,89.0,False,0,0.1957736760377884,0.0,0.0,0.0,1.0769,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1289,381.0,True,2,0.22292131185531616,1.4143282175064087,6.344517739175866,27.0,4.6101,0.3267,0.07086614173228346,True,True,BIso_5.nd2,Isogenic,True
1290,145.0,False,0,0.25641483068466187,0.0,0.0,0.0,1.7545,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1291,307.0,True,3,0.20660431683063507,1.5363139510154724,7.436020575866638,24.0,3.7146999999999997,0.2904,0.07817589576547232,True,True,BIso_5.nd2,Isogenic,True
1292,66.0,False,0,0.1596631109714508,0.0,0.0,0.0,0.7986,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1293,514.0,True,2,0.16713875532150269,1.3123548030853271,7.851888094780436,40.0,6.2194,0.484,0.07782101167315175,True,True,BIso_5.nd2,Isogenic,True
1294,192.0,False,0,0.014159638434648514,0.0,0.0,0.0,2.3232,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1295,192.0,False,0,0.09050481766462326,0.0,0.0,0.0,2.3232,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1296,572.0,True,1,0.15057827532291412,0.5020533204078674,3.334168354174713,10.0,6.9212,0.121,0.017482517482517484,True,True,BIso_5.nd2,Isogenic,True
1297,153.0,False,0,0.1981729418039322,0.0,0.0,0.0,1.8513,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1298,232.0,True,1,0.12141137570142746,0.490655779838562,4.0412669488662525,11.0,2.8072,0.1331,0.04741379310344827,True,True,BIso_5.nd2,Isogenic,True
1299,254.0,False,0,0.21015404164791107,0.0,0.0,0.0,3.0734,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1300,543.0,True,2,0.1819252073764801,1.0687633454799652,5.874740289663336,36.0,6.5703,0.4356,0.06629834254143646,True,True,BIso_5.nd2,Isogenic,True
1301,421.0,True,3,0.14962339401245117,1.653509259223938,11.051141234547442,27.0,5.0941,0.3267,0.06413301662707838,True,True,BIso_5.nd2,Isogenic,True
1302,258.0,False,0,0.230158269405365,0.0,0.0,0.0,3.1218,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1303,534.0,True,2,0.09082557260990143,0.9190610349178314,10.118967692779943,20.0,6.461399999999999,0.242,0.03745318352059925,True,True,BIso_5.nd2,Isogenic,True
1304,329.0,True,2,0.27882465720176697,1.3230511546134949,4.745100981711564,37.0,3.9809,0.4477,0.11246200607902734,True,True,BIso_5.nd2,Isogenic,True
1305,52.0,False,0,0.01514111552387476,0.0,0.0,0.0,0.6292,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1306,67.0,False,0,0.2811085283756256,0.0,0.0,0.0,0.8107,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1307,395.0,True,1,0.09544692933559418,0.3724028766155243,3.9016747757923667,12.0,4.7795,0.1452,0.03037974683544304,True,True,BIso_5.nd2,Isogenic,True
1308,26.0,False,0,0.2394656240940094,0.0,0.0,0.0,0.3146,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1309,528.0,True,2,0.4066724479198456,1.809952974319458,4.450640764028835,22.0,6.3888,0.2662,0.041666666666666664,True,True,BIso_5.nd2,Isogenic,True
1310,91.0,True,1,0.3130592107772827,0.7176380157470703,2.292339567218848,21.0,1.1011,0.2541,0.23076923076923078,True,True,BIso_5.nd2,Isogenic,True
1311,76.0,False,0,0.20978978276252747,0.0,0.0,0.0,0.9196,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1312,200.0,True,1,0.0876937136054039,0.4095481336116791,4.6702108597490355,13.0,2.42,0.1573,0.065,True,True,BIso_5.nd2,Isogenic,True
1313,90.0,True,1,0.12001684308052063,0.40845754742622375,3.4033352064775197,7.0,1.089,0.0847,0.07777777777777778,True,True,BIso_5.nd2,Isogenic,True
1314,129.0,False,0,0.10994639247655869,0.0,0.0,0.0,1.5609,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1315,75.0,True,1,0.2164914906024933,0.6057199835777283,2.797892803509351,17.0,0.9075,0.2057,0.22666666666666666,True,True,BIso_5.nd2,Isogenic,True
1316,5.0,False,0,0.1448545604944229,0.0,0.0,0.0,0.0605,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1317,5.0,False,0,0.1604008674621582,0.0,0.0,0.0,0.0605,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1318,39.0,False,0,0.3047151565551758,0.0,0.0,0.0,0.4719,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1319,118.0,False,0,0.1619470715522766,0.0,0.0,0.0,1.4278,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1320,544.0,True,1,0.15433716773986816,0.8335177302360535,5.400628652463864,38.0,6.5824,0.4598,0.06985294117647059,True,True,BIso_5.nd2,Isogenic,True
1321,311.0,True,2,0.15171252191066742,1.087872326374054,7.170616589015794,24.0,3.7630999999999997,0.2904,0.07717041800643087,True,True,BIso_5.nd2,Isogenic,True
1322,235.0,True,2,0.27597370743751526,1.2525761127471924,4.538751623760373,19.0,2.8434999999999997,0.2299,0.08085106382978724,True,True,BIso_5.nd2,Isogenic,True
1323,339.0,True,2,0.15070205926895142,0.9141737222671509,6.06609973813075,21.0,4.1019,0.2541,0.06194690265486726,True,True,BIso_5.nd2,Isogenic,True
1324,303.0,True,1,0.26438459753990173,0.6716836094856262,2.540554993504316,14.0,3.6662999999999997,0.1694,0.04620462046204621,True,True,BIso_5.nd2,Isogenic,True
1325,428.0,True,1,0.21692419052124023,0.7084692120552063,3.2659760552884776,23.0,5.1788,0.2783,0.053738317757009345,True,True,BIso_5.nd2,Isogenic,True
1326,123.0,False,0,0.1914196014404297,0.0,0.0,0.0,1.4883,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1327,178.0,False,0,0.33363452553749084,0.0,0.0,0.0,2.1538,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1328,92.0,False,0,0.116302490234375,0.0,0.0,0.0,1.1132,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1329,426.0,True,2,0.12500186264514923,0.8242896795272827,6.594219174695392,18.0,5.1546,0.2178,0.04225352112676056,True,True,BIso_5.nd2,Isogenic,True
1330,108.0,False,0,0.09280535578727722,0.0,0.0,0.0,1.3068,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1331,147.0,False,0,0.12004948407411575,0.0,0.0,0.0,1.7787,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1332,32.0,False,0,0.3490818440914154,0.0,0.0,0.0,0.3872,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1333,382.0,True,3,0.11464829742908478,1.2316879630088806,10.743185818094997,25.0,4.622199999999999,0.3025,0.06544502617801047,True,True,BIso_5.nd2,Isogenic,True
1334,94.0,False,0,0.11459507793188095,0.0,0.0,0.0,1.1374,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1335,638.0,True,4,0.16224926710128784,2.1588089168071747,13.305507971629163,34.0,7.719799999999999,0.4114,0.05329153605015674,True,True,BIso_5.nd2,Isogenic,True
1336,342.0,True,2,0.12209371477365494,0.9108742475509644,7.460451582127718,24.0,4.138199999999999,0.2904,0.07017543859649124,True,True,BIso_5.nd2,Isogenic,True
1337,340.0,True,3,0.2304549217224121,1.865097999572754,8.093114200525969,30.0,4.114,0.363,0.08823529411764706,True,True,BIso_5.nd2,Isogenic,True
1338,426.0,True,3,0.10175950080156326,1.0287215411663055,10.10934146750946,20.0,5.1546,0.242,0.046948356807511735,True,True,BIso_5.nd2,Isogenic,True
1339,103.0,False,0,0.3768846094608307,0.0,0.0,0.0,1.2463,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1340,221.0,False,0,0.06040409207344055,0.0,0.0,0.0,2.6741,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1341,15.0,False,0,0.25988754630088806,0.0,0.0,0.0,0.1815,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1342,335.0,True,1,0.1184675544500351,0.4873240888118744,4.113565871045378,14.0,4.0535,0.1694,0.041791044776119404,True,True,BIso_5.nd2,Isogenic,True
1343,451.0,True,1,0.28589773178100586,0.5517802834510803,1.9299918191506928,6.0,5.4571,0.0726,0.013303769401330377,True,True,BIso_5.nd2,Isogenic,True
1344,635.0,True,2,0.2686253786087036,1.6345148086547852,6.084737105334045,53.0,7.6834999999999996,0.6413,0.08346456692913386,True,True,BIso_5.nd2,Isogenic,True
1345,50.0,False,0,0.28197017312049866,0.0,0.0,0.0,0.605,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1346,147.0,False,0,0.17336711287498474,0.0,0.0,0.0,1.7787,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1347,207.0,False,0,0.0892450362443924,0.0,0.0,0.0,2.5046999999999997,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1348,214.0,True,1,0.3795406222343445,0.7825191617012024,2.061753382535274,7.0,2.5894,0.0847,0.03271028037383177,True,True,BIso_5.nd2,Isogenic,True
1349,40.0,False,0,0.14498288929462433,0.0,0.0,0.0,0.484,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1350,36.0,False,0,0.27046501636505127,0.0,0.0,0.0,0.4356,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1351,532.0,False,0,0.07060060650110245,0.0,0.0,0.0,6.4372,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1352,26.0,False,0,0.271656334400177,0.0,0.0,0.0,0.3146,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1353,305.0,True,2,0.19965697824954987,1.2853948473930359,6.43801613478508,29.0,3.6905,0.3509,0.09508196721311475,True,True,BIso_5.nd2,Isogenic,True
1354,291.0,True,1,0.36055177450180054,0.787760317325592,2.184874331610475,22.0,3.5210999999999997,0.2662,0.07560137457044674,True,True,BIso_5.nd2,Isogenic,True
1355,239.0,True,2,0.18663069605827332,1.146220088005066,6.141648250870649,29.0,2.8918999999999997,0.3509,0.12133891213389122,True,True,BIso_5.nd2,Isogenic,True
1357,466.0,False,0,0.09660114347934723,0.0,0.0,0.0,5.6386,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1358,424.0,True,2,0.14855492115020752,1.12383633852005,7.565123590781026,24.0,5.1304,0.2904,0.05660377358490566,True,True,BIso_5.nd2,Isogenic,True
1359,67.0,False,0,0.26809120178222656,0.0,0.0,0.0,0.8107,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1360,63.0,False,0,0.2537393271923065,0.0,0.0,0.0,0.7623,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1361,278.0,True,1,0.09182026237249374,0.35345879197120667,3.8494639727482527,21.0,3.3638,0.2541,0.07553956834532374,True,True,BIso_5.nd2,Isogenic,True
1362,110.0,False,0,0.3330548405647278,0.0,0.0,0.0,1.331,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1363,101.0,False,0,0.3067951798439026,0.0,0.0,0.0,1.2221,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1364,238.0,True,1,0.4424695670604706,0.8041520118713379,1.8174176751040543,14.0,2.8798,0.1694,0.058823529411764705,True,True,BIso_5.nd2,Isogenic,True
